Time;cDAQ1Mod2/ai0
15/09/2026 21:06:45.944000;-0.000168790161541448
15/09/2026 21:06:45.954000;-0.000170991146156833
15/09/2026 21:06:45.964000;-0.000168466318752987
15/09/2026 21:06:45.974000;-0.00016843766009914
15/09/2026 21:06:45.984000;-0.000168606746156833
15/09/2026 21:06:45.994000;-0.000168380342791448
15/09/2026 21:06:46.004000;-0.000169695775002987
15/09/2026 21:06:46.014000;-0.000167787108656833
15/09/2026 21:06:46.024000;-0.000169655652887602
15/09/2026 21:06:46.034000;-0.000169549615868371
15/09/2026 21:06:46.044000;-0.000169245834137602
15/09/2026 21:06:46.054000;-0.000169317480772217
15/09/2026 21:06:46.064000;-0.000168798759137602
15/09/2026 21:06:46.074000;-0.000168426196637602
15/09/2026 21:06:46.084000;-0.000168291500964525
15/09/2026 21:06:46.094000;-0.000168790161541448
15/09/2026 21:06:46.104000;-0.000170512546637602
15/09/2026 21:06:46.114000;-0.000169217175483756
15/09/2026 21:06:46.124000;-0.000168039304810679
15/09/2026 21:06:46.134000;-0.000170142850002987
15/09/2026 21:06:46.144000;-0.000169394859137602
15/09/2026 21:06:46.154000;-0.000171733405291448
15/09/2026 21:06:46.164000;-0.000170108459618371
15/09/2026 21:06:46.174000;-0.00016862967307991
15/09/2026 21:06:46.184000;-0.000168635404810679
15/09/2026 21:06:46.194000;-0.000169595469714525
15/09/2026 21:06:46.204000;-0.000169644189426063
15/09/2026 21:06:46.214000;-0.000169346139426063
15/09/2026 21:06:46.224000;-0.000169268761060679
15/09/2026 21:06:46.234000;-0.00016933181009914
15/09/2026 21:06:46.244000;-0.00016777277932991
15/09/2026 21:06:46.254000;-0.000170160045195294
15/09/2026 21:06:46.264000;-0.000168807356733756
15/09/2026 21:06:46.274000;-0.000168205525002987
15/09/2026 21:06:46.284000;-0.000169836202406833
15/09/2026 21:06:46.294000;-0.00017011992307991
15/09/2026 21:06:46.304000;-0.000169916446637602
15/09/2026 21:06:46.314000;-0.000168122414906833
15/09/2026 21:06:46.324000;-0.000169962300483756
15/09/2026 21:06:46.334000;-0.000170326265387602
15/09/2026 21:06:46.344000;-0.000169466505772217
15/09/2026 21:06:46.354000;-0.000170687364426063
15/09/2026 21:06:46.364000;-0.00016851790432991
15/09/2026 21:06:46.374000;-0.000168836015387602
15/09/2026 21:06:46.384000;-0.000169538152406833
15/09/2026 21:06:46.394000;-0.000169867726926063
15/09/2026 21:06:46.404000;-0.000170661571637602
15/09/2026 21:06:46.414000;-0.000168838881252987
15/09/2026 21:06:46.424000;-0.000169363334618371
15/09/2026 21:06:46.434000;-0.000168887600964525
15/09/2026 21:06:46.444000;-0.00016888473509914
15/09/2026 21:06:46.454000;-0.000169850531733756
15/09/2026 21:06:46.464000;-0.000167738388945294
15/09/2026 21:06:46.474000;-0.000168457721156833
15/09/2026 21:06:46.484000;-0.00016951809134914
15/09/2026 21:06:46.494000;-0.00016933181009914
15/09/2026 21:06:46.504000;-0.000169526688945294
15/09/2026 21:06:46.514000;-0.000169030894233756
15/09/2026 21:06:46.524000;-0.000168982174522217
15/09/2026 21:06:46.534000;-0.000169512359618371
15/09/2026 21:06:46.544000;-0.000167738388945294
15/09/2026 21:06:46.554000;-0.000171062792791448
15/09/2026 21:06:46.564000;-0.000168446257695294
15/09/2026 21:06:46.574000;-0.000168824551926063
15/09/2026 21:06:46.584000;-0.00016847491634914
15/09/2026 21:06:46.594000;-0.000169721567791448
15/09/2026 21:06:46.604000;-0.00016900223557991
15/09/2026 21:06:46.614000;-0.000167853023560679
15/09/2026 21:06:46.624000;-0.000167973389906833
15/09/2026 21:06:46.634000;-0.000169902117310679
15/09/2026 21:06:46.644000;-0.000167265521156833
15/09/2026 21:06:46.654000;-0.00016874144182991
15/09/2026 21:06:46.664000;-0.000168466318752987
15/09/2026 21:06:46.674000;-0.000168999369714525
15/09/2026 21:06:46.684000;-0.000169119736060679
15/09/2026 21:06:46.694000;-0.00016754924182991
15/09/2026 21:06:46.704000;-0.000169884922118371
15/09/2026 21:06:46.714000;-0.000168970711060679
15/09/2026 21:06:46.724000;-0.000169773153368371
15/09/2026 21:06:46.734000;-0.000169222907214525
15/09/2026 21:06:46.744000;-0.000169357602887602
15/09/2026 21:06:46.754000;-0.00016925729759914
15/09/2026 21:06:46.764000;-0.000169876324522217
15/09/2026 21:06:46.774000;-0.000168770100483756
15/09/2026 21:06:46.784000;-0.00016840613557991
15/09/2026 21:06:46.794000;-0.000167744120676063
15/09/2026 21:06:46.804000;-0.000171197488464525
15/09/2026 21:06:46.814000;-0.000167896011541448
15/09/2026 21:06:46.824000;-0.000168449123560679
15/09/2026 21:06:46.834000;-0.000169326078368371
15/09/2026 21:06:46.844000;-0.000168646868272217
15/09/2026 21:06:46.854000;-0.00017063577884914
15/09/2026 21:06:46.864000;-0.000168463452887602
15/09/2026 21:06:46.874000;-0.00017023169182991
15/09/2026 21:06:46.884000;-0.000169125467791448
15/09/2026 21:06:46.894000;-0.000169202846156833
15/09/2026 21:06:46.904000;-0.000169595469714525
15/09/2026 21:06:46.914000;-0.000168460587022217
15/09/2026 21:06:46.924000;-0.000169925044233756
15/09/2026 21:06:46.934000;-0.000169403456733756
15/09/2026 21:06:46.944000;-0.000168268574041448
15/09/2026 21:06:46.954000;-0.000170489619714525
15/09/2026 21:06:46.964000;-0.00016925729759914
15/09/2026 21:06:46.974000;-0.000167881682214525
15/09/2026 21:06:46.984000;-0.000169291687983756
15/09/2026 21:06:46.994000;-0.000167924670195294
15/09/2026 21:06:47.004000;-0.000169678579810679
15/09/2026 21:06:47.014000;-0.000168578087502987
15/09/2026 21:06:47.024000;-0.000166167894714525
15/09/2026 21:06:47.034000;-0.000170051142310679
15/09/2026 21:06:47.044000;-0.000168168268752987
15/09/2026 21:06:47.054000;-0.000171254805772217
15/09/2026 21:06:47.064000;-0.000168440525964525
15/09/2026 21:06:47.074000;-0.000169409188464525
15/09/2026 21:06:47.084000;-0.00016951809134914
15/09/2026 21:06:47.094000;-0.000167709730291448
15/09/2026 21:06:47.104000;-0.000170065471637602
15/09/2026 21:06:47.114000;-0.000169030894233756
15/09/2026 21:06:47.124000;-0.000168844612983756
15/09/2026 21:06:47.134000;-0.000169349005291448
15/09/2026 21:06:47.144000;-0.000168188329810679
15/09/2026 21:06:47.154000;-0.000169985227406833
15/09/2026 21:06:47.164000;-0.000168228451926063
15/09/2026 21:06:47.174000;-0.000168205525002987
15/09/2026 21:06:47.184000;-0.000168732844233756
15/09/2026 21:06:47.194000;-0.000169199980291448
15/09/2026 21:06:47.204000;-0.000170503949041448
15/09/2026 21:06:47.214000;-0.00016895924759914
15/09/2026 21:06:47.224000;-0.000169566811060679
15/09/2026 21:06:47.234000;-0.00016955534759914
15/09/2026 21:06:47.244000;-0.000169102540868371
15/09/2026 21:06:47.254000;-0.000169827604810679
15/09/2026 21:06:47.264000;-0.000169197114426063
15/09/2026 21:06:47.274000;-0.000167663876445294
15/09/2026 21:06:47.284000;-0.000169048089426063
15/09/2026 21:06:47.294000;-0.000169165589906833
15/09/2026 21:06:47.304000;-0.000169922178368371
15/09/2026 21:06:47.314000;-0.000168655465868371
15/09/2026 21:06:47.324000;-0.000170031081252987
15/09/2026 21:06:47.334000;-0.000168563758176063
15/09/2026 21:06:47.344000;-0.000168904796156833
15/09/2026 21:06:47.354000;-0.000170297606733756
15/09/2026 21:06:47.364000;-0.00016825711057991
15/09/2026 21:06:47.374000;-0.000169452176445294
15/09/2026 21:06:47.384000;-0.000169652787022217
15/09/2026 21:06:47.394000;-0.000167434607214525
15/09/2026 21:06:47.404000;-0.000171292062022217
15/09/2026 21:06:47.414000;-0.000168724246637602
15/09/2026 21:06:47.424000;-0.000168798759137602
15/09/2026 21:06:47.434000;-0.000169469371637602
15/09/2026 21:06:47.444000;-0.000168179732214525
15/09/2026 21:06:47.454000;-0.000170386448560679
15/09/2026 21:06:47.464000;-0.000170062605772217
15/09/2026 21:06:47.474000;-0.000168615343752987
15/09/2026 21:06:47.484000;-0.000169414920195294
15/09/2026 21:06:47.494000;-0.00016709643509914
15/09/2026 21:06:47.504000;-0.000170211630772217
15/09/2026 21:06:47.514000;-0.000169386261541448
15/09/2026 21:06:47.524000;-0.000167789974522217
15/09/2026 21:06:47.534000;-0.000168300098560679
15/09/2026 21:06:47.544000;-0.000168500709137602
15/09/2026 21:06:47.554000;-0.000170744681733756
15/09/2026 21:06:47.564000;-0.000168947784137602
15/09/2026 21:06:47.574000;-0.000170117057214525
15/09/2026 21:06:47.584000;-0.000169251565868371
15/09/2026 21:06:47.594000;-0.000169288822118371
15/09/2026 21:06:47.604000;-0.00016971010432991
15/09/2026 21:06:47.614000;-0.000169692909137602
15/09/2026 21:06:47.624000;-0.000168944918272217
15/09/2026 21:06:47.634000;-0.000169882056252987
15/09/2026 21:06:47.644000;-0.000168781563945294
15/09/2026 21:06:47.654000;-0.000169457908176063
15/09/2026 21:06:47.664000;-0.000168489245676063
15/09/2026 21:06:47.674000;-0.000168357415868371
15/09/2026 21:06:47.684000;-0.000168807356733756
15/09/2026 21:06:47.694000;-0.000168449123560679
15/09/2026 21:06:47.704000;-0.000170916633656833
15/09/2026 21:06:47.714000;-0.000168724246637602
15/09/2026 21:06:47.724000;-0.000169053821156833
15/09/2026 21:06:47.734000;-0.000169380529810679
15/09/2026 21:06:47.744000;-0.000167337167791448
15/09/2026 21:06:47.754000;-0.00017003967884914
15/09/2026 21:06:47.764000;-0.000168429062502987
15/09/2026 21:06:47.774000;-0.000168678392791448
15/09/2026 21:06:47.784000;-0.000168658331733756
15/09/2026 21:06:47.794000;-0.000167354362983756
15/09/2026 21:06:47.804000;-0.000170687364426063
15/09/2026 21:06:47.814000;-0.000169400590868371
15/09/2026 21:06:47.824000;-0.000168982174522217
15/09/2026 21:06:47.834000;-0.000169498030291448
15/09/2026 21:06:47.844000;-0.000167678205772217
15/09/2026 21:06:47.854000;-0.000170781937983756
15/09/2026 21:06:47.864000;-0.000169466505772217
15/09/2026 21:06:47.874000;-0.000169807543752986
15/09/2026 21:06:47.884000;-0.000169409188464525
15/09/2026 21:06:47.894000;-0.000168328757214525
15/09/2026 21:06:47.904000;-0.000170148581733756
15/09/2026 21:06:47.914000;-0.000167632351926063
15/09/2026 21:06:47.924000;-0.000168205525002987
15/09/2026 21:06:47.934000;-0.000168409001445294
15/09/2026 21:06:47.944000;-0.00017038071682991
15/09/2026 21:06:47.954000;-0.000169512359618371
15/09/2026 21:06:47.964000;-0.000169535286541448
15/09/2026 21:06:47.974000;-0.00016914552884914
15/09/2026 21:06:47.984000;-0.000169973763945294
15/09/2026 21:06:47.994000;-0.000167371558176063
15/09/2026 21:06:48.004000;-0.000170512546637602
15/09/2026 21:06:48.014000;-0.000168979308656833
15/09/2026 21:06:48.024000;-0.000169644189426063
15/09/2026 21:06:48.034000;-0.00016851790432991
15/09/2026 21:06:48.044000;-0.000168692722118371
15/09/2026 21:06:48.054000;-0.000170515412502987
15/09/2026 21:06:48.064000;-0.000168976442791448
15/09/2026 21:06:48.074000;-0.000169632725964525
15/09/2026 21:06:48.084000;-0.00016899650384914
15/09/2026 21:06:48.094000;-0.000168019243752987
15/09/2026 21:06:48.104000;-0.000170051142310679
15/09/2026 21:06:48.114000;-0.000169099675002987
15/09/2026 21:06:48.124000;-0.000170154313464525
15/09/2026 21:06:48.134000;-0.000169019430772217
15/09/2026 21:06:48.144000;-0.000167087837502987
15/09/2026 21:06:48.154000;-0.000170890840868371
15/09/2026 21:06:48.164000;-0.000168985040387602
15/09/2026 21:06:48.174000;-0.00016836887932991
15/09/2026 21:06:48.184000;-0.000169285956252987
15/09/2026 21:06:48.194000;-0.000167231130772217
15/09/2026 21:06:48.204000;-0.000170420838945294
15/09/2026 21:06:48.214000;-0.000168701319714525
15/09/2026 21:06:48.224000;-0.000168953515868371
15/09/2026 21:06:48.234000;-0.000169403456733756
15/09/2026 21:06:48.244000;-0.000168775832214525
15/09/2026 21:06:48.254000;-0.000170197301445294
15/09/2026 21:06:48.264000;-0.000168314427887602
15/09/2026 21:06:48.274000;-0.000169466505772217
15/09/2026 21:06:48.284000;-0.000168016377887602
15/09/2026 21:06:48.294000;-0.00016955534759914
15/09/2026 21:06:48.304000;-0.000170102727887602
15/09/2026 21:06:48.314000;-0.000168621075483756
15/09/2026 21:06:48.324000;-0.000169148394714525
15/09/2026 21:06:48.334000;-0.000168280037502987
15/09/2026 21:06:48.344000;-0.000166480274041448
15/09/2026 21:06:48.354000;-0.000170965353368371
15/09/2026 21:06:48.364000;-0.000169578274522217
15/09/2026 21:06:48.374000;-0.00016963559182991
15/09/2026 21:06:48.384000;-0.000169830470676063
15/09/2026 21:06:48.394000;-0.000167715462022217
15/09/2026 21:06:48.404000;-0.000170951024041448
15/09/2026 21:06:48.414000;-0.000169535286541448
15/09/2026 21:06:48.424000;-0.000169417786060679
15/09/2026 21:06:48.434000;-0.00016944931057991
15/09/2026 21:06:48.444000;-0.000168752905291448
15/09/2026 21:06:48.454000;-0.000169721567791448
15/09/2026 21:06:48.464000;-0.000168371745195294
15/09/2026 21:06:48.474000;-0.000168684124522217
15/09/2026 21:06:48.484000;-0.000167910340868371
15/09/2026 21:06:48.494000;-0.000167875950483756
15/09/2026 21:06:48.504000;-0.000169397725002987
15/09/2026 21:06:48.514000;-0.000169068150483756
15/09/2026 21:06:48.524000;-0.000168732844233756
15/09/2026 21:06:48.534000;-0.000170154313464525
15/09/2026 21:06:48.544000;-0.000168856076445294
15/09/2026 21:06:48.554000;-0.00017019443557991
15/09/2026 21:06:48.564000;-0.000168858942310679
15/09/2026 21:06:48.574000;-0.000168632538945294
15/09/2026 21:06:48.584000;-0.000169753092310679
15/09/2026 21:06:48.594000;-0.000166832775483756
15/09/2026 21:06:48.604000;-0.000169022296637602
15/09/2026 21:06:48.614000;-0.000168540831252987
15/09/2026 21:06:48.624000;-0.000169234370676063
15/09/2026 21:06:48.634000;-0.000169452176445294
15/09/2026 21:06:48.644000;-0.000167812901445294
15/09/2026 21:06:48.654000;-0.000169804677887602
15/09/2026 21:06:48.664000;-0.00016962986009914
15/09/2026 21:06:48.674000;-0.000168429062502987
15/09/2026 21:06:48.684000;-0.000169022296637602
15/09/2026 21:06:48.694000;-0.000167073508176063
15/09/2026 21:06:48.704000;-0.000169483700964525
15/09/2026 21:06:48.714000;-0.000168655465868371
15/09/2026 21:06:48.724000;-0.000169624128368371
15/09/2026 21:06:48.734000;-0.00016903376009914
15/09/2026 21:06:48.744000;-0.000167632351926063
15/09/2026 21:06:48.754000;-0.000169755958176063
15/09/2026 21:06:48.764000;-0.000168641136541448
15/09/2026 21:06:48.774000;-0.000168497843272217
15/09/2026 21:06:48.784000;-0.000169079613945294
15/09/2026 21:06:48.794000;-0.000167973389906833
15/09/2026 21:06:48.804000;-0.000169297419714525
15/09/2026 21:06:48.814000;-0.000168973576926063
15/09/2026 21:06:48.824000;-0.000169793214426063
15/09/2026 21:06:48.834000;-0.00016944357884914
15/09/2026 21:06:48.844000;-0.000169996690868371
15/09/2026 21:06:48.854000;-0.000170022483656833
15/09/2026 21:06:48.864000;-0.000168764368752987
15/09/2026 21:06:48.874000;-0.00016858668509914
15/09/2026 21:06:48.884000;-0.000169214309618371
15/09/2026 21:06:48.894000;-0.00016840613557991
15/09/2026 21:06:48.904000;-0.000170360655772217
15/09/2026 21:06:48.914000;-0.000168434794233756
15/09/2026 21:06:48.924000;-0.000170056874041448
15/09/2026 21:06:48.934000;-0.000169091077406833
15/09/2026 21:06:48.944000;-0.00016810235384914
15/09/2026 21:06:48.954000;-0.000169641323560679
15/09/2026 21:06:48.964000;-0.000169864861060679
15/09/2026 21:06:48.974000;-0.000168649734137602
15/09/2026 21:06:48.984000;-0.000169079613945294
15/09/2026 21:06:48.994000;-0.000168205525002987
15/09/2026 21:06:49.004000;-0.000169718701926063
15/09/2026 21:06:49.014000;-0.000169584006252987
15/09/2026 21:06:49.024000;-0.000169509493752987
15/09/2026 21:06:49.034000;-0.000168721380772217
15/09/2026 21:06:49.044000;-0.000168328757214525
15/09/2026 21:06:49.054000;-0.00017126913509914
15/09/2026 21:06:49.064000;-0.000168039304810679
15/09/2026 21:06:49.074000;-0.000170320533656833
15/09/2026 21:06:49.084000;-0.000168887600964525
15/09/2026 21:06:49.094000;-0.000170011020195294
15/09/2026 21:06:49.104000;-0.00016862394134914
15/09/2026 21:06:49.114000;-0.000169340407695294
15/09/2026 21:06:49.124000;-0.000168615343752987
15/09/2026 21:06:49.134000;-0.00016936906634914
15/09/2026 21:06:49.144000;-0.000170148581733756
15/09/2026 21:06:49.154000;-0.000171114378368371
15/09/2026 21:06:49.164000;-0.000169308883176063
15/09/2026 21:06:49.174000;-0.000168489245676063
15/09/2026 21:06:49.184000;-0.000169641323560679
15/09/2026 21:06:49.194000;-0.000168208390868371
15/09/2026 21:06:49.204000;-0.000170595656733756
15/09/2026 21:06:49.214000;-0.000169718701926063
15/09/2026 21:06:49.224000;-0.000169116870195294
15/09/2026 21:06:49.234000;-0.000168457721156833
15/09/2026 21:06:49.244000;-0.000168076561060679
15/09/2026 21:06:49.254000;-0.000170684498560679
15/09/2026 21:06:49.264000;-0.000167853023560679
15/09/2026 21:06:49.274000;-0.000169844800002987
15/09/2026 21:06:49.284000;-0.00016911400432991
15/09/2026 21:06:49.294000;-0.000169959434618371
15/09/2026 21:06:49.304000;-0.000169790348560679
15/09/2026 21:06:49.314000;-0.000168970711060679
15/09/2026 21:06:49.324000;-0.000168707051445294
15/09/2026 21:06:49.334000;-0.000168870405772217
15/09/2026 21:06:49.344000;-0.000167554973560679
15/09/2026 21:06:49.354000;-0.000169841934137602
15/09/2026 21:06:49.364000;-0.000169586872118371
15/09/2026 21:06:49.374000;-0.000169687177406833
15/09/2026 21:06:49.384000;-0.000170031081252987
15/09/2026 21:06:49.394000;-0.000166755397118371
15/09/2026 21:06:49.404000;-0.00017015144759914
15/09/2026 21:06:49.414000;-0.000167741254810679
15/09/2026 21:06:49.424000;-0.000168122414906833
15/09/2026 21:06:49.434000;-0.000169500896156833
15/09/2026 21:06:49.444000;-0.00016925729759914
15/09/2026 21:06:49.454000;-0.000170647242310679
15/09/2026 21:06:49.464000;-0.000169721567791448
15/09/2026 21:06:49.474000;-0.00017011992307991
15/09/2026 21:06:49.484000;-0.000170108459618371
15/09/2026 21:06:49.494000;-0.000168388940387602
15/09/2026 21:06:49.504000;-0.000170489619714525
15/09/2026 21:06:49.514000;-0.000168824551926063
15/09/2026 21:06:49.524000;-0.000168999369714525
15/09/2026 21:06:49.534000;-0.000168655465868371
15/09/2026 21:06:49.544000;-0.000168411867310679
15/09/2026 21:06:49.554000;-0.000170541205291448
15/09/2026 21:06:49.564000;-0.000168151073560679
15/09/2026 21:06:49.574000;-0.000168265708176063
15/09/2026 21:06:49.584000;-0.000168910527887602
15/09/2026 21:06:49.594000;-0.000169661384618371
